Table Name,Occurrences
Aktiva,232
AKTIVA,116
Anlagespiegel,58
Entwicklung des Anlagevermögens im Geschäftsjahr 2021,32
Entwicklung des Anlagevermögens,30
Anlagenspiegel,23
Entwicklung des Anlagevermögens 2021,16
Unknown Table,15
AKTIVSEITE,13
A. Anlagenspiegel,12
Die Geschäftsführung,10
Anlagenspiegel zum 31. Dezember 2021,8
Anlagenspiegel 2021,7
ENTWICKLUNG DES ANLAGEVERMÖGENS IM GESCHÄFTSJAHR 2021,6
Unterschrift der Geschäftsführung,6
Geschäftsführung,6
Nachtragsbericht,6
Angaben zur Bilanz,6
Aktivseite,5
Abschreibungen,5
Buchwerte,5
"Entwicklung des Anlagevermögens für das Geschäftsjahr vom 1. Januar bis 31. Dezember
            2021",5
Entwicklung des Anlagevermögens im Geschäftsjahr 2021/2022,5
Anschaffungs- und Herstellungskosten,4
Verbindlichkeiten wurden zum Erfüllungsbetrag angesetzt.,4
Wertentwicklung,4
Ergebnisverwendung,4
"Das Anlagevermögen wird zum Anschaffungswert bewertet und die Abschreibungen werden
            nach der linearen Bemessungsmethode vorgenommen, hierbei werden die folgenden Nutzungsdauern
            verwendet:",4
A K T I V A,4
"LEMO Maschinenbau GmbH Maschinen-Entwicklung, Herstellung und Vertrieb, 53859 Niederkassel",3
Anhang - Entwicklung des Anlagevermögens,3
"Wir erörtern mit den für die Überwachung Verantwortlichen unter anderem den geplanten
            Umfang und die Zeitplanung der Prüfung sowie bedeutsame Prüfungsfeststellungen, einschließlich
            etwaiger Mängel im internen Kontrollsystem, die wir während unserer Prüfung feststellen.",3
(Anlagenspiegel),3
Entwicklung des Anlagevermögens zum 31. Dezember 2021,3
Anlagevermögen,3
"Ein grundlegender Wechsel von Bilanzierungs- und Bewertungsmethoden gegenüber dem
            Vorjahr fand nicht statt.",3
Entwicklung des Anlagevermögens vom 1. Januar 2021 bis 31. Dezember 2021,3
Entwicklung des Anlagevermögens in 2021,3
Angaben in EUR.,3
Erläuterungen zur Bilanz,3
